var1,var2,value_agg_over_var3,draws
1,1,11.625661990296468,1
1,1,11.583033925986745,2
1,1,11.727556205074588,3
1,1,11.439065819174692,4
1,1,11.726002702971076,5
1,1,11.522551971405116,6
1,1,11.727736407434675,7
1,1,11.372472088554154,8
1,1,11.611231285037793,9
1,1,11.758589558429772,10
1,1,12.140113635567221,11
1,1,11.068448707825288,12
1,1,11.86941185264149,13
1,1,11.896210749464572,14
1,1,12.090742658932427,15
1,1,12.08239785443625,16
1,1,12.491760483284951,17
1,1,11.329389426229199,18
1,1,12.094308276650146,19
1,1,12.144981895881948,20
1,1,11.878879131442904,21
1,1,11.37993713569759,22
1,1,11.563191075319645,23
1,1,11.245322973649467,24
1,1,11.975836320809385,25
1,1,11.222403254068446,26
1,1,11.580310898942308,27
1,1,11.852702725319082,28
1,1,11.863054703087643,29
1,1,11.791259361004936,30
1,1,11.677098701208475,31
1,1,12.319090793170059,32
1,1,12.131836394337311,33
1,1,11.91373682319376,34
1,1,11.439149605201338,35
1,1,12.314365677042147,36
1,1,11.746505250387155,37
1,1,11.614220099303958,38
1,1,11.857942548998555,39
1,1,11.634410838364346,40
1,1,11.514608511068468,41
1,1,11.57685057545044,42
1,1,12.207986630396906,43
1,1,11.230461278612315,44
1,1,11.755815508984986,45
1,1,11.138486886032435,46
1,1,11.74549697753748,47
1,1,12.299918006841327,48
1,1,11.866996774369838,49
1,1,11.840589381700918,50
1,1,11.458737907451612,51
1,1,11.836572939465578,52
1,1,12.338343272514546,53
1,1,11.653308532368003,54
1,1,11.087072777272308,55
1,1,12.070672684249676,56
1,1,10.777671956229138,57
1,1,11.785133034600094,58
1,1,10.94229189424836,59
1,1,11.52073103383282,60
1,1,11.814241512114322,61
1,1,12.118016121921249,62
1,1,12.411687161707734,63
1,1,12.136779798447092,64
1,1,11.510917201098867,65
1,1,11.576731787091074,66
1,1,11.82771455008331,67
1,1,11.775757715449721,68
1,1,11.989794563892158,69
1,1,11.87271260113721,70
1,1,12.126222870208752,71
1,1,11.922088257380457,72
1,1,11.088194468043719,73
1,1,11.664486001425237,74
1,1,11.864114683408156,75
1,1,11.91272506666083,76
1,1,11.739988388274258,77
1,1,12.145261994184139,78
1,1,12.192407267499386,79
1,1,11.446758930692184,80
1,1,11.268016034487136,81
1,1,11.649475767410895,82
1,1,11.509762724479346,83
1,1,11.631011256644753,84
1,1,11.936532470237033,85
1,1,11.393242463931198,86
1,1,11.805912555065587,87
1,1,12.196270083894124,88
1,1,12.446742287224891,89
1,1,12.367318740427228,90
1,1,11.453116823304795,91
1,1,12.336479645299967,92
1,1,10.87593342318555,93
1,1,12.376473696446727,94
1,1,11.461710247555063,95
1,1,11.064748344600686,96
1,1,12.021231345848092,97
1,1,12.048463795272303,98
1,1,12.23586278733356,99
1,1,11.9440094653845,100
1,1,11.681407095699686,101
1,1,11.785404736991484,102
1,1,12.621336624708942,103
1,1,11.592828146608602,104
1,1,11.83452701862363,105
1,1,11.679365128573506,106
1,1,12.233341466810655,107
1,1,12.73502462299065,108
1,1,11.233515999282181,109
1,1,11.572456406570447,110
1,1,11.917560805186584,111
1,1,12.204398435582357,112
1,1,11.427666128297801,113
1,1,12.106759065850081,114
1,1,11.732592114398008,115
1,1,12.31872957130555,116
1,1,11.176730471852055,117
1,1,11.993423191683236,118
1,1,11.947892660297876,119
1,1,11.829489253158382,120
1,1,11.332185645197741,121
1,1,11.666789855497385,122
1,1,11.766515530680053,123
1,1,11.460653022064387,124
1,1,11.73044106722073,125
1,1,12.356323470469057,126
1,1,11.492315939576004,127
1,1,11.627918825936565,128
1,1,12.357783950829761,129
1,1,11.801112429020838,130
1,1,11.694889372790223,131
1,1,11.629059885244285,132
1,1,11.56195241734429,133
1,1,12.79878717437722,134
1,1,11.921313515719902,135
1,1,11.344807894073968,136
1,1,11.718462690915826,137
1,1,12.025329378220517,138
1,1,12.116427922375404,139
1,1,11.908198935480781,140
1,1,11.696728689934032,141
1,1,11.777914902085783,142
1,1,12.03005328529239,143
1,1,11.243500119165757,144
1,1,10.951461628165637,145
1,1,11.909392122370642,146
1,1,11.523753017794045,147
1,1,12.358983768434122,148
1,1,12.421009657186705,149
1,1,11.497364972343421,150
1,1,11.696772480542402,151
1,1,11.674335441103775,152
1,1,12.300932428596326,153
1,1,12.099814112154396,154
1,1,11.590706876640276,155
1,1,11.468867990613331,156
1,1,11.606703059644657,157
1,1,12.137225870039275,158
1,1,11.408701678382801,159
1,1,12.141843357996194,160
1,1,12.404879166258093,161
1,1,11.95607119517763,162
1,1,11.736563389320917,163
1,1,11.268224845413947,164
1,1,11.811853141165056,165
1,1,11.764221973739804,166
1,1,11.966933136249633,167
