var1,var3,value_agg_over_var2,draws
1,1,10.752304288768963,1
1,1,10.146196016681795,2
1,1,10.717168115169141,3
1,1,10.48673093818023,4
1,1,10.633457041388587,5
1,1,11.104483378874857,6
1,1,10.22913063008987,7
1,1,9.989190132022573,8
1,1,9.999515723007462,9
1,1,11.126668529277612,10
1,1,10.46586800996406,11
1,1,10.367289631267184,12
1,1,11.00247065578472,13
1,1,10.451955543085901,14
1,1,10.499961929223995,15
1,1,11.492058483932842,16
1,1,11.47255759847287,17
1,1,10.351654086711303,18
1,1,11.160944591894262,19
1,1,11.002522325309723,20
1,1,10.764416044664982,21
1,1,10.951239606750217,22
1,1,10.029255749488582,23
1,1,10.66398353607724,24
1,1,11.048391784336644,25
1,1,10.137681679515069,26
1,1,10.642892831451988,27
1,1,10.885780181167647,28
1,1,10.612429723294637,29
1,1,10.849200975590874,30
1,1,10.33451175850805,31
1,1,11.136839333014764,32
1,1,10.466688142437567,33
1,1,11.065487977180956,34
1,1,10.089255311726507,35
1,1,10.825129395928448,36
1,1,10.115078366563978,37
1,1,10.821110341165602,38
1,1,11.036006719439525,39
1,1,10.88865707113945,40
1,1,10.18659570037831,41
1,1,10.56279849288078,42
1,1,11.065823455940246,43
1,1,9.989779239373705,44
1,1,9.810265577387142,45
1,1,10.242620510322253,46
1,1,10.217924462682971,47
1,1,10.881100469797849,48
1,1,10.725853879416603,49
1,1,9.946333881162891,50
1,1,10.821586989854872,51
1,1,11.45334707409404,52
1,1,11.553614928280524,53
1,1,10.12363769056292,54
1,1,10.37262476811612,55
1,1,10.828132714660121,56
1,1,10.278202456098132,57
1,1,9.754156135945525,58
1,1,9.774290914077469,59
1,1,10.4019853268148,60
1,1,10.002662423540079,61
1,1,10.056504140116672,62
1,1,9.913529124843695,63
1,1,10.812031740340409,64
1,1,10.507514183043305,65
1,1,10.801945390215128,66
1,1,11.157747418123623,67
1,1,10.724961026794022,68
1,1,10.306598264259652,69
1,1,10.52876405633755,70
1,1,10.941498661639978,71
1,1,10.562590100349318,72
1,1,10.112271022633557,73
1,1,11.435037845766512,74
1,1,10.72606536138227,75
1,1,11.097552178982491,76
1,1,11.084156211021428,77
1,1,11.11919733138461,78
1,1,11.095718137526738,79
1,1,10.6383637627293,80
1,1,10.257135746915866,81
1,1,10.826583376189165,82
1,1,10.231699828459321,83
1,1,10.37809507500624,84
1,1,11.071891606982534,85
