var2,var3,value_agg_over_var1,draws
1,1,7.2687428857649925,1
1,1,7.243480603059659,2
1,1,8.141951308280591,3
1,1,7.175017634197828,4
1,1,7.456737617572383,5
1,1,7.410716635500956,6
1,1,6.560738926044555,7
1,1,7.042718095596605,8
1,1,7.370092158180765,9
1,1,7.357549852480904,10
1,1,7.349404112265314,11
1,1,6.494798716181375,12
1,1,7.219286969997519,13
1,1,7.3017058189008575,14
1,1,7.915132075926205,15
1,1,7.62253388683685,16
1,1,8.131662885532835,17
1,1,7.444266110708252,18
1,1,7.3837556818990215,19
1,1,7.136689481739561,20
1,1,7.227967172523913,21
1,1,7.067932140713782,22
1,1,7.077913628542029,23
1,1,6.8861957999801735,24
1,1,7.462078741427202,25
1,1,6.609996588615852,26
1,1,7.852172417703689,27
1,1,6.891198715044921,28
1,1,7.965019169717676,29
1,1,6.916309085534666,30
1,1,7.16854802078099,31
1,1,7.270539837526293,32
1,1,7.080496386633602,33
1,1,7.604199291002963,34
1,1,7.264484092352298,35
1,1,7.180503319702888,36
1,1,7.313616933583953,37
1,1,6.730957106128326,38
1,1,7.741201192536691,39
1,1,7.28103286842774,40
1,1,7.145966917481304,41
1,1,7.613147316088858,42
1,1,7.553619737652598,43
1,1,6.60322489126696,44
1,1,6.147254071865888,45
1,1,6.811292134301465,46
1,1,6.337218704910981,47
1,1,6.92797342116282,48
1,1,6.977120795024359,49
1,1,7.38526364705343,50
1,1,7.843219527212789,51
1,1,7.632375812199868,52
1,1,7.568477779846372,53
1,1,7.198256961227818,54
1,1,7.162565210090164,55
1,1,7.361051518826076,56
1,1,7.03476042895004,57
1,1,7.968414730448416,58
1,1,6.844164818398615,59
1,1,7.358965623923841,60
1,1,6.916539676610929,61
1,1,7.4611075164273455,62
1,1,7.287344467988512,63
1,1,6.959601849293852,64
1,1,7.052040205836414,65
1,1,6.358375188749782,66
1,1,7.700247029290285,67
1,1,6.584849844494968,68
1,1,7.172049229305624,69
1,1,6.778804748159761,70
1,1,7.671149188911186,71
1,1,7.059654514377683,72
1,1,7.2134470562300015,73
1,1,7.033606327744842,74
1,1,7.419569808415501,75
1,1,7.487772310367248,76
1,1,7.361233248206204,77
1,1,7.379184796493918,78
1,1,6.9214035483108,79
1,1,7.658733451802924,80
1,1,6.9962082495605395,81
1,1,7.150540908146083,82
1,1,7.272060481408438,83
1,1,7.037621807053963,84
1,1,7.02212024912494,85
1,1,7.42061798146655,86
1,1,6.885791034604125,87
1,1,7.166796574769688,88
1,1,7.147377187443961,89
1,1,7.450188569881202,90
1,1,7.3738331571910205,91
1,1,7.351987705578041,92
1,1,7.002282250674024,93
1,1,7.480770818845845,94
1,1,6.776871249686904,95
1,1,6.7741385744578455,96
1,1,7.2198856404747795,97
1,1,7.612839287071549,98
1,1,7.2956378712238275,99
1,1,7.1714265151950904,100
1,1,6.770065934301202,101
1,1,6.9747818485092505,102
1,1,6.9973884031248845,103
1,1,7.741204457752647,104
1,1,7.423859973210287,105
1,1,7.430091303683345,106
1,1,7.899324758637231,107
1,1,7.45267022937333,108
1,1,7.477798271134045,109
1,1,7.088353985531608,110
1,1,6.8533176014494455,111
1,1,7.508154868695056,112
1,1,6.651524528612302,113
1,1,7.436915484037429,114
