var2,value_agg_over_var1,draws
1,8.49588151343815,1
1,7.776011352706461,2
1,8.677375470809016,3
1,8.548090693756738,4
1,8.563051306766187,5
1,8.579020664731605,6
1,8.552425250900567,7
1,8.320880586538475,8
1,8.557922785959097,9
1,8.403326431506745,10
1,8.569933760024094,11
1,8.956548758176558,12
1,7.664483778266,13
1,8.48575969289903,14
1,8.76262635567787,15
1,7.815931582074362,16
1,8.352451613507164,17
1,8.150926910744277,18
1,8.71678082219597,19
1,8.296740791188594,20
1,7.8405673350238,21
1,8.645924865173317,22
1,8.234389591335265,23
1,8.007379870442431,24
1,8.281146382869927,25
1,9.145718970165733,26
1,7.529773036609571,27
1,8.54752319509284,28
1,8.549545635410086,29
1,8.450674786274508,30
1,8.645327211355621,31
1,8.339551752257588,32
1,8.479228684628634,33
1,7.996807323679182,34
1,7.513199561334121,35
1,8.055780598005231,36
1,8.782537755091381,37
1,8.346989714727615,38
1,8.172745459532491,39
1,8.456146549130791,40
1,9.114898417921701,41
1,7.957001871667719,42
1,8.188404422901016,43
1,8.358098569758695,44
1,8.351436050447555,45
1,7.704532875734649,46
1,8.492716510812446,47
1,9.173787055373548,48
1,8.245448544836854,49
1,8.441516705255614,50
1,8.161857352478803,51
1,8.76095227143279,52
1,8.849811348655836,53
1,7.92782119758185,54
1,9.04821005517665,55
1,8.612368857009502,56
1,8.574514233291715,57
1,8.311720929351306,58
1,8.021883927891496,59
1,8.027040965032633,60
1,7.136491688413969,61
1,8.05563801058897,62
1,8.017844753236531,63
1,7.966763343121614,64
1,8.285200110766983,65
1,7.998245297432411,66
1,8.836218241241607,67
1,8.516187271024116,68
1,7.823504100187971,69
1,8.213673479627003,70
1,8.542116503481163,71
1,8.829297256983569,72
1,8.276344195368825,73
1,8.026493012636353,74
1,8.656186821875238,75
1,9.22875661459908,76
1,7.869717797594362,77
1,8.226564917312123,78
1,8.302936990888433,79
1,8.688506110765365,80
1,8.987383434781785,81
1,7.710048425409675,82
1,8.714231962788343,83
1,8.082362490788734,84
1,8.153679174504777,85
1,8.389385535586012,86
1,7.997308614818945,87
1,8.280142191984075,88
1,7.891526045184522,89
1,8.746136728276594,90
1,8.243553349165207,91
1,8.932166547293068,92
1,8.103069630874504,93
1,7.948704207073142,94
1,8.464922412077197,95
1,8.34967757529074,96
1,8.207973964133032,97
1,7.949118370600459,98
1,8.149779016227512,99
1,8.38012903029629,100
1,8.67856492823164,101
1,7.707404549998274,102
1,9.138493028892478,103
1,8.370225760874952,104
1,8.574238676367372,105
1,7.698493162319857,106
1,8.137026713690506,107
1,8.098203993935956,108
1,8.81447730784327,109
1,8.404835871424483,110
1,8.443864433948386,111
1,8.307884250607277,112
1,8.390724774070014,113
1,8.746850409329983,114
1,7.780298147621843,115
1,8.862498787072353,116
1,8.435323974134187,117
1,8.049802539536994,118
1,7.709573169841114,119
1,8.19338949403667,120
1,8.900221429697993,121
1,8.908531726347054,122
1,7.832209754372252,123
1,7.789215538447389,124
1,8.462865786367717,125
1,8.772787953545647,126
1,8.237934265742773,127
1,8.062543676238558,128
1,8.065315990890058,129
1,8.503548008623115,130
1,8.332878575039194,131
1,8.194491288616659,132
1,8.39334449011218,133
1,8.139022047141511,134
1,9.299200652004822,135
1,8.672385397440978,136
1,7.656680388146347,137
1,8.22147522464554,138
1,7.985773026109698,139
1,8.18170717731635,140
1,7.749659463913775,141
1,8.208371317644092,142
1,9.547931872940703,143
1,7.832396257137877,144
1,8.963687492296378,145
1,8.20221457027558,146
1,8.095935070413312,147
1,8.272760576856802,148
1,8.214175792729971,149
1,9.153670389614193,150
1,8.026765370197277,151
1,9.236789257109173,152
1,8.24095111864322,153
1,8.641864919730596,154
1,7.371630062201366,155
1,8.515820656109215,156
1,8.31247530540406,157
1,8.768055045927087,158
1,8.710423390229076,159
1,8.803031128779981,160
1,7.843644989854582,161
1,7.937753338067088,162
1,8.665797217192797,163
1,8.215976191368949,164
1,8.01827824971172,165
1,8.41680247945925,166
1,9.131872868122073,167
1,8.636326317713875,168
1,8.388843042735235,169
1,8.190085306151294,170
1,8.846261746206562,171
1,8.535372417089592,172
1,8.444076984503322,173
1,9.183564242704357,174
1,8.566655802484409,175
1,8.471917781056579,176
1,9.137301406990218,177
1,8.184945771192725,178
1,8.16804192998009,179
1,8.407038709500817,180
1,8.304966149534495,181
1,8.657261778838931,182
1,8.920506826183855,183
1,7.991008482695275,184
1,8.244034393010539,185
1,8.560148001830523,186
1,7.983024048387925,187
1,7.857544712261677,188
1,8.496866234984747,189
1,8.061124042362687,190
1,8.037730114817302,191
1,7.625480909042552,192
1,8.521816314026928,193
1,8.16492589020329,194
1,7.363072405278912,195
1,8.196822918952504,196
1,8.772577045611106,197
1,8.352582403477793,198
1,8.535039116473381,199
1,7.905294973250919,200
1,8.38572196586079,201
1,7.7522906256985555,202
1,8.329326563921496,203
1,8.76612265106636,204
