var1,var2,value,draws
1,1,2.2182390627175756,1
1,1,2.255758873668045,2
1,1,2.812872877973424,3
1,1,2.096897066165092,4
1,1,3.5877853137086237,5
1,1,2.4836175076835403,6
1,1,2.234384284031722,7
1,1,2.2231378106582733,8
1,1,2.206277699311371,9
1,1,2.5266461835349876,10
1,1,1.6830812284324066,11
1,1,2.1228888533658914,12
1,1,2.038011134420219,13
1,1,2.271121979768865,14
1,1,2.460996442082246,15
1,1,2.7209944954068472,16
1,1,2.864613046962443,17
1,1,1.6107557814967683,18
1,1,2.4935049518802916,19
1,1,2.7834170901376085,20
1,1,2.252642915412042,21
1,1,2.7626271269494493,22
1,1,2.527860244364457,23
1,1,2.348941741707921,24
1,1,2.7274786876639503,25
1,1,3.181593037364552,26
1,1,2.3156346193224286,27
1,1,2.543637517538554,28
1,1,2.579155664533424,29
1,1,2.2005426328434545,30
1,1,2.400056681164893,31
1,1,2.9180252922233825,32
1,1,1.7031442531361114,33
1,1,2.590003318519667,34
1,1,2.8810595174857645,35
1,1,2.03461161941814,36
1,1,2.4529828241062877,37
1,1,2.349397076754666,38
1,1,2.7769119866761187,39
1,1,2.818165491082241,40
1,1,2.712777260405972,41
1,1,3.347167897211542,42
1,1,2.451166138872732,43
1,1,2.7321862552860723,44
1,1,2.214586725447613,45
1,1,1.9683830161604423,46
1,1,2.668219179206522,47
1,1,3.2655168524585902,48
1,1,2.590487476725427,49
1,1,2.5712060346102112,50
1,1,2.452943805452722,51
1,1,1.7113448939961016,52
1,1,2.671794977094411,53
1,1,2.578741297032368,54
1,1,2.739596129643135,55
1,1,3.0038467469074734,56
1,1,2.2657049884810516,57
1,1,2.568561900829587,58
1,1,2.5860048971723013,59
1,1,2.1159388114708704,60
1,1,1.948068916983757,61
1,1,2.4608134040199023,62
1,1,1.940650684014674,63
1,1,2.035539903112869,64
1,1,2.314044868811016,65
1,1,2.0274455671828946,66
1,1,2.9470347440235387,67
1,1,2.9043184759861824,68
1,1,3.0687506276807417,69
1,1,3.33147249918717,70
1,1,2.144017303882304,71
1,1,1.9599416398080016,72
1,1,2.429840843652074,73
1,1,2.9239384764887717,74
1,1,2.1587920223511885,75
1,1,2.323993823677746,76
1,1,2.359605091398064,77
1,1,2.4179018076961567,78
1,1,2.3178050840333726,79
1,1,2.6447116634342938,80
1,1,1.5684213381270533,81
1,1,2.5288385629729686,82
1,1,3.152525197795442,83
1,1,2.979052766963588,84
1,1,1.9060428903004496,85
1,1,2.5636630820245863,86
1,1,2.6979927097129215,87
1,1,2.790341621623354,88
1,1,2.9511639988516323,89
1,1,3.193177598773968,90
1,1,3.2904396219269927,91
1,1,3.18912236520782,92
1,1,2.9987722888569297,93
1,1,2.512395627983347,94
1,1,2.5680455552333967,95
1,1,3.1938357588682904,96
1,1,2.7848500483265943,97
1,1,3.0109839068189483,98
1,1,2.5970196639303595,99
1,1,3.4062923475437765,100
1,1,1.9302590163197748,101
1,1,2.7360283620212096,102
1,1,3.0357418238749987,103
1,1,2.92910307235723,104
1,1,3.0530024995043767,105
1,1,1.7202914771903228,106
1,1,2.282030116225931,107
1,1,3.27236038163471,108
1,1,2.3144889411012506,109
1,1,2.312617593387926,110
1,1,2.516479091035489,111
1,1,2.367537795757016,112
1,1,2.5831192516648964,113
1,1,2.7341491048007156,114
1,1,2.829769427319697,115
1,1,2.9434982076262117,116
1,1,2.5010639223194184,117
1,1,2.4147161815432656,118
1,1,2.798019185512189,119
1,1,2.4838814761597408,120
1,1,2.1883133523703138,121
1,1,2.915701581446319,122
1,1,3.5318767073408797,123
1,1,1.998682797673374,124
1,1,2.2716000184381557,125
1,1,3.0769180772925955,126
1,1,2.668716525384417,127
1,1,2.572902252961304,128
1,1,2.866056520853692,129
1,1,3.22440710908337,130
1,1,3.194147900969756,131
1,1,3.0144567549202193,132
1,1,1.7315188421488006,133
1,1,2.513172009737289,134
1,1,3.2972334400935663,135
1,1,2.559694110453881,136
1,1,2.8898403271662203,137
1,1,2.354329465969511,138
1,1,2.357283658388813,139
1,1,2.433713530580907,140
1,1,2.071998881799686,141
1,1,2.0804677729005756,142
1,1,2.470819172699942,143
1,1,2.180823013821233,144
1,1,2.4370953276797365,145
1,1,2.571592285669679,146
1,1,3.1024188707692084,147
1,1,2.270665430279642,148
1,1,2.3776944890393796,149
1,1,3.052103450792853,150
1,1,2.356246127487733,151
1,1,2.912054935989401,152
1,1,2.1376498223362494,153
1,1,2.7626439401251663,154
1,1,1.9864650612173715,155
1,1,2.4765242028445047,156
1,1,2.4425101833753113,157
1,1,2.8440531266453513,158
1,1,2.5858498610928757,159
1,1,2.8035723103589443,160
1,1,2.422256594665797,161
1,1,2.622274643896684,162
1,1,2.2966760138341247,163
1,1,2.3657224886253068,164
1,1,2.898103229729749,165
1,1,2.106297646652511,166
1,1,2.828319998230909,167
1,1,2.247633484750712,168
1,1,2.0244893357566953,169
1,1,2.002978446673613,170
1,1,2.1979497564106363,171
1,1,2.4521096298821115,172
1,1,2.4963528266857553,173
1,1,2.3762258681127117,174
1,1,2.8874863921546834,175
1,1,2.138007417593245,176
1,1,3.0891560054260525,177
1,1,2.3189939520732796,178
1,1,2.064842882912692,179
1,1,2.1649937862962445,180
1,1,2.451636496275704,181
1,1,2.803501339494249,182
1,1,1.807081443470785,183
1,1,2.2665691987589636,184
1,1,2.1347991910425597,185
1,1,3.257165648996164,186
