var1,value_agg_over_var2,draws
1,11.540367953874354,1
1,12.020520094423713,2
1,12.720713027155554,3
1,12.64530631649066,4
1,11.25100805962712,5
1,11.646104669330414,6
1,11.134618241202785,7
1,11.628918828807574,8
1,12.20977153200904,9
1,13.135969893616993,10
1,12.09656557889468,11
1,11.928276310185813,12
1,11.574671969022388,13
1,11.547086298865214,14
1,12.722343838908747,15
1,11.066089929760924,16
1,11.665515273678013,17
1,11.256636732947936,18
1,11.63206714921792,19
1,11.910544073232092,20
1,11.559015926950654,21
1,12.403722652627534,22
1,11.651055580416076,23
1,12.083716840194,24
1,11.981800363952136,25
1,12.130922872760802,26
1,11.001509227943504,27
1,12.341616992870511,28
1,11.978548571033373,29
1,11.229495057598381,30
1,11.94947432868946,31
1,12.6570254576244,32
1,11.564520294579566,33
1,11.137961759900987,34
1,11.995300044021146,35
1,11.200876936865226,36
1,12.180212121960079,37
1,11.532752366743289,38
1,11.79170481758253,39
1,11.822623046844457,40
1,12.20611841525299,41
1,10.929716707389213,42
1,12.017965281625086,43
1,11.242439857301742,44
1,11.590292054647177,45
1,12.148277743554395,46
1,12.056600888339059,47
1,12.439863797824005,48
1,11.549682174235043,49
1,11.477104783103648,50
1,11.319404365607042,51
1,11.26759255398307,52
1,12.233193296250944,53
1,12.160677356907563,54
1,11.831273651201773,55
1,11.544264425812484,56
1,11.941194904166883,57
1,12.056639421026423,58
1,11.525020368902013,59
1,12.27599233224445,60
1,10.564102657472276,61
1,11.821548519192046,62
1,11.507306434141645,63
1,11.20755054749261,64
1,11.051646146253418,65
1,11.374666482311692,66
1,10.988984940348205,67
1,11.713968828923083,68
1,11.24312297961453,69
1,11.73327398854975,70
1,11.229427869087477,71
1,11.717291131884352,72
1,11.011657900337504,73
1,12.219925410652715,74
1,11.523340425640892,75
1,12.209376049215216,76
1,12.128763737833363,77
1,11.973206622302365,78
1,11.614558584392745,79
1,12.175346003833406,80
1,12.167470548557812,81
1,11.315083633360103,82
1,11.777457758086324,83
1,11.722854653294005,84
1,11.625168203110928,85
1,11.931119093856362,86
1,11.118158009399695,87
1,11.542449066384705,88
1,11.698623476572672,89
1,12.079826522863726,90
1,12.161131849925932,91
1,12.185291422979818,92
1,11.452443746881904,93
1,11.203085130062354,94
1,11.422712718639366,95
1,11.749147828015118,96
1,11.490793829001447,97
1,11.033021222308532,98
1,12.370493005581265,99
1,12.339113689804728,100
1,11.85899292689221,101
1,11.646425602064161,102
1,12.084812329550873,103
1,11.877970980499962,104
1,12.261585173419379,105
1,11.913062758126289,106
1,11.037095675161757,107
1,12.027006003814263,108
1,11.900465421679334,109
1,11.166345416492751,110
1,11.671172419958209,111
1,12.059745222514184,112
1,12.079372598883904,113
1,12.512946780316938,114
1,11.259160745782285,115
1,10.987970940831103,116
1,11.925093357023542,117
1,11.739920347215369,118
1,11.803188254646352,119
1,12.017715261917505,120
1,11.72447170046277,121
1,11.781561628769905,122
1,11.82469471069264,123
1,11.665165174581354,124
1,11.72179117995233,125
1,12.42058547322246,126
1,11.886281409113924,127
1,11.911903159749071,128
1,12.066026239118461,129
1,12.170665568729635,130
1,12.315327483535984,131
1,11.890859944093798,132
1,12.033225126597905,133
1,11.39691663564251,134
1,11.994168208687565,135
1,11.694483126215179,136
1,12.531730724495617,137
1,11.6533066353698,138
1,11.78617508717183,139
1,11.805069669413653,140
1,10.907134354700498,141
1,11.626884815094458,142
1,12.137358138416038,143
1,11.559163233357632,144
1,11.815660292315055,145
1,12.054435750981204,146
1,11.183668441208209,147
