var1,value,draws
1,1.969568607085754,1
1,2.7613903190308733,2
1,2.8717003497871967,3
1,2.9673906354908253,4
1,2.875931936506976,5
1,2.874482468194973,6
1,3.0724412366036327,7
1,2.567360855050678,8
1,2.926096770863189,9
1,2.21932890456245,10
1,2.703415925767539,11
1,2.6774330939699778,12
1,3.2221099692131343,13
1,2.6163211798128634,14
1,2.0660182426850504,15
1,1.6435517094176813,16
1,2.489838637900671,17
1,2.3423668351215876,18
1,2.547439464468531,19
1,2.880555701327067,20
1,3.023021054526607,21
1,2.592554498565382,22
1,2.459929879178546,23
1,3.2366839445804985,24
1,2.281368932244068,25
1,2.9844669400298036,26
1,2.8719720570749847,27
1,2.623997657462245,28
1,2.704740075709634,29
1,2.342606335352344,30
1,2.7651300235734575,31
1,3.324955576674446,32
1,3.024917879297643,33
1,3.484209574092919,34
1,2.460087726924749,35
1,3.478521278933263,36
1,2.5874655832860207,37
1,2.551851529210174,38
1,2.783016366193004,39
1,2.770309290515898,40
1,2.81389271626992,41
1,2.456881040740406,42
1,2.7603110664220343,43
1,2.881267626255424,44
1,2.614128814827048,45
1,2.710616848469033,46
1,3.115045235826823,47
1,2.6369316373329243,48
1,2.6329781552732503,49
1,2.994375168307573,50
1,2.931732164086934,51
1,2.8807464987717664,52
1,2.5694853863119413,53
1,2.4611859126760485,54
1,3.244631308409541,55
1,2.0765015695787015,56
1,3.2244266044310184,57
1,2.6705768864322126,58
1,3.3634978463132708,59
1,2.4426971681307297,60
1,2.5268768514991757,61
1,2.3286376116192837,62
1,2.5085971264236355,63
1,2.859781085509069,64
1,3.145972571760814,65
1,2.5751597863000257,66
1,1.5484861875210976,67
1,2.7081194366000747,68
1,2.966388980615667,69
1,2.7172024870728637,70
1,3.1068302974629987,71
1,3.120974709782524,72
1,3.026289635658519,73
1,3.2180670181609257,74
1,2.3096983618629534,75
1,2.775830883383218,76
1,2.3869440369141435,77
1,2.286187476817095,78
1,2.777940206172296,79
1,2.936775997699895,80
1,2.430913585027656,81
1,2.430425875415666,82
1,2.228259051061505,83
1,2.303383179920154,84
1,1.849094715994384,85
1,2.875864903245271,86
1,2.919253609668103,87
1,2.295519761426778,88
1,3.0229851474078298,89
1,2.091609719162858,90
1,2.812461585957168,91
1,2.9142020508143536,92
1,3.1282378859048188,93
1,2.219688402182393,94
1,2.7570980882142084,95
1,2.9946898319312263,96
1,2.239059595962103,97
1,2.1935002396187473,98
1,2.7319235046470776,99
1,3.4071554283540575,100
1,3.058398601671487,101
1,1.8443175367367917,102
1,3.085774738845949,103
1,2.7488073983825845,104
1,2.232717128186193,105
1,2.6923603875534936,106
1,2.2154776419215687,107
1,3.124476717791167,108
1,2.9398750479196973,109
1,2.88832750454005,110
1,2.798002833231766,111
1,2.554290460933141,112
1,3.0382975783214348,113
1,2.1592969584516237,114
1,3.087208957014691,115
1,2.7676420865120535,116
1,3.735865174072951,117
1,2.596031805157713,118
1,4.255810551320655,119
1,2.4549354215836865,120
1,2.8310669145667635,121
1,2.6833373369817006,122
1,2.429086921605369,123
1,3.165958827792146,124
1,3.1696896596941886,125
1,2.4702588503125957,126
1,2.6973551648502947,127
1,2.772036627011239,128
1,2.9037996558224703,129
1,2.6986035350684716,130
1,2.5611097247137513,131
1,3.002886517476885,132
1,2.516997871642137,133
1,2.966694479772259,134
1,1.955964291186856,135
1,2.692320224152684,136
1,2.5170782601973145,137
1,2.465742518403821,138
1,2.256548651319963,139
1,2.8123681015386146,140
1,2.1541337283261712,141
1,2.1457760333754865,142
1,2.8222159498573,143
1,2.240546756690441,144
1,2.4786248336882735,145
1,3.092245152028905,146
1,2.692849466936257,147
1,2.035060593386199,148
1,2.700604591675705,149
1,3.033269988644446,150
1,2.50260631998756,151
1,2.3853606436235326,152
1,2.3458203671952833,153
1,2.6142376475258935,154
1,1.9599935745020145,155
1,2.7291933898119276,156
1,3.1474305322830154,157
1,2.5865497168804237,158
1,2.39046510771935,159
1,2.1406904781375755,160
1,2.9695754604899447,161
1,2.9222302499630217,162
1,2.1644404173489917,163
1,3.080668908465446,164
1,2.2188246468448014,165
1,2.8354425475334133,166
1,2.3508936784640193,167
1,3.0420655823821794,168
1,2.3937003050389527,169
1,2.1191652761257007,170
1,2.434514842120403,171
1,3.244579236188091,172
1,2.5616553057661675,173
1,2.769214539797684,174
1,3.4711745601693713,175
1,2.6589267327430304,176
1,2.4372599036508107,177
1,2.8851211935885313,178
1,2.633804596857092,179
1,2.4042344885402995,180
1,2.823279027257916,181
1,2.6570900918419236,182
1,2.820361742090517,183
1,3.2742119252551705,184
1,2.226949287123089,185
1,2.6612404220891825,186
1,2.0279084132103216,187
1,2.895307478244128,188
1,2.949161311490017,189
1,2.4935103150630833,190
1,2.7861058733823514,191
1,2.7429411889579236,192
1,2.848022550666186,193
1,2.5628718322554764,194
1,2.930082717191716,195
1,2.4557912728478204,196
1,2.5648570213960395,197
1,2.0837983942442824,198
1,3.1909073033300666,199
1,2.4951734334349096,200
1,2.793179498912196,201
1,2.2676062617109407,202
1,2.2485120280229456,203
1,1.9863561232881584,204
1,2.547902029441169,205
1,2.523160413339226,206
1,2.635973836590927,207
1,2.685387015271992,208
1,3.0708585060349782,209
1,2.905435698250301,210
1,2.4793395658737873,211
1,2.4092713173404836,212
1,2.6156985691219536,213
1,2.068213619887218,214
1,2.812771928091423,215
1,2.229838276507995,216
1,2.2826759151974536,217
1,2.684481174774879,218
1,2.5885854022658625,219
1,2.842489045139151,220
1,2.618202751175285,221
1,2.509361028699801,222
1,2.9839259866679173,223
1,2.806072812906324,224
1,2.0998464919347737,225
1,3.0445321041640985,226
1,2.4417688848228236,227
1,2.887468655597862,228
1,2.568706278288331,229
1,2.977593585861964,230
1,2.696724824698221,231
1,3.3328309734641057,232
1,2.031168397635309,233
1,2.4844977729888074,234
1,2.4193441563975826,235
1,2.7409049615026855,236
1,2.632326498643208,237
1,2.8193774306683577,238
1,2.642401333507844,239
1,2.511121076477701,240
1,2.331482301215644,241
1,2.4768468593549975,242
1,2.6648499628932396,243
1,2.102184426912655,244
1,3.055795550419475,245
1,2.443946376052354,246
1,2.4137603561637477,247
1,3.525374696021262,248
1,2.908098945101045,249
1,2.4960028124073297,250
1,2.9110058606690803,251
1,2.482812661298067,252
1,3.016592049103093,253
1,2.69184717606752,254
1,3.3885380411511594,255
1,2.439920160089903,256
1,2.5736051711995875,257
1,2.4882334503437056,258
1,2.8226901572211056,259
1,2.3264936643093685,260
1,2.456303721456747,261
1,2.45811992177325,262
1,2.379222850022769,263
1,2.598819842036441,264
1,2.3368519672689927,265
1,2.6717022579051175,266
1,2.699088293187325,267
1,2.718839989496884,268
1,1.983954044527184,269
1,2.9645746772285406,270
1,2.8911961234101304,271
1,2.3678922623786325,272
1,2.2170406767105932,273
1,2.6208060505507818,274
1,2.7897997219777015,275
1,3.046007460564701,276
1,1.9764683313788456,277
1,2.701900018583025,278
1,3.037143938021678,279
1,2.709102122134635,280
1,2.979758778284015,281
1,3.2591573370356817,282
1,2.9082056934261034,283
1,2.67393963756277,284
1,3.048504954221026,285
1,3.17939678984882,286
1,2.59954751192484,287
1,1.8000449453595908,288
1,2.644962740492382,289
1,2.455106140792328,290
1,2.942751829226943,291
1,2.124437949654278,292
1,3.0379766590907247,293
1,2.1502270076293746,294
1,3.104426434202572,295
1,2.5300724244043193,296
1,1.6720564520153225,297
1,2.969594379288273,298
1,2.604520670858862,299
1,1.8208358113307064,300
1,2.6169733296962843,301
1,2.608424678592103,302
1,3.089864837989012,303
1,2.246790855809643,304
1,2.339529792659041,305
1,3.249321530287518,306
1,2.1147962204105277,307
1,2.618706922326949,308
1,2.1448504812467872,309
1,2.8798028892668817,310
1,2.584648809283022,311
1,2.012352939894728,312
1,2.72529660580418,313
1,2.4972624838137594,314
1,2.7789657116110424,315
1,2.722590705892251,316
1,2.587426133942758,317
1,2.067624239448765,318
1,2.908500250440986,319
1,2.5006740715470683,320
1,2.918692019530776,321
1,1.840766236006259,322
1,2.4606343357680727,323
1,1.7038300369166706,324
1,2.792530450623502,325
1,2.7938601420715363,326
1,2.3586066739137372,327
1,2.6653971466948745,328
1,2.9049406449191255,329
1,1.6711706114669425,330
1,2.4358463326669173,331
1,2.4572107821382856,332
1,2.2997237675276248,333
1,2.385633284154862,334
1,2.5948745770688455,335
1,2.976825381177973,336
1,3.682719668005311,337
1,3.429664861226797,338
1,3.572980669303814,339
1,2.4095348691713716,340
1,3.190516539457944,341
1,2.3560279752477777,342
1,2.655477238083151,343
1,2.1936917624271617,344
1,2.546392594321609,345
1,3.149459930940014,346
1,2.680378964545273,347
1,2.8312769781453353,348
1,1.9472332060191793,349
1,2.8105332230781745,350
1,2.1868663272379263,351
1,2.5752133694453416,352
1,2.495541940678901,353
1,2.794171953146056,354
1,2.7903919661095573,355
1,2.16844432097312,356
1,3.1073176287130058,357
1,2.099914337200816,358
1,2.670605745663305,359
1,2.9460507463026757,360
1,1.8635907436328505,361
1,2.442061327029642,362
1,1.9183230951768613,363
1,2.6267585311223027,364
1,1.926940648465336,365
1,3.3010551726987267,366
1,2.5711737359889786,367
1,2.7172568536375317,368
1,3.0175794696716847,369
1,2.887174910883468,370
1,2.5762112585016306,371
1,2.293722695805742,372
1,2.2387082124019564,373
1,2.8735765857333813,374
1,2.618134552697002,375
1,2.710450480980066,376
1,3.1731856541265766,377
1,2.396981618778417,378
1,2.721663204333101,379
1,2.731418257231458,380
1,2.9877737282953856,381
1,2.189555532969196,382
1,2.4737467065804752,383
1,2.800100452362615,384
1,2.7696552618562187,385
1,3.076945837525195,386
1,2.3704560910410595,387
1,2.6381090634478928,388
1,2.212642267224502,389
1,2.83044109140945,390
1,3.079156371952481,391
